,ID
4462,2
4463,2
4464,2
4465,2
4466,2
4467,2
4468,2
4469,2
4470,2
4471,2
4472,2
4473,2
4474,2
4475,2
4476,2
4477,2
4478,2
4479,2
4480,2
4481,2
4482,2
4483,2
4484,2
4485,2
4486,2
4487,2
4488,2
4489,2
4490,2
4491,2
4492,2
4493,2
4494,2
4495,2
4496,2
4497,2
4498,2
4499,2
4500,2
4501,2
4502,2
4503,2
4504,2
4505,2
4506,2
4507,2
4508,2
4509,2
4510,2
4511,2
4512,2
4513,2
4514,2
4515,2
4516,2
4517,2
4518,2
4519,2
4520,2
4521,2
4522,2
4523,2
4524,2
4525,2
4526,2
4527,2
4528,2
4529,2
4530,2
4531,2
4532,2
4533,2
4534,2
4535,2
4536,2
4537,2
4538,2
4539,2
4540,2
4541,2
4542,2
4543,2
4544,2
4545,2
4546,2
4547,2
4548,2
4549,2
4550,2
4551,2
4552,2
4553,2
4554,2
4555,2
4556,2
4557,2
4558,2
4559,2
4560,2
4561,2
4562,2
4563,2
4564,2
4565,2
4566,2
4567,2
4568,2
4569,2
4570,2
4571,2
4572,2
4573,2
4574,2
4575,2
4576,2
4577,2
4578,2
4579,2
4580,2
4581,2
4582,2
4583,2
4584,2
4585,2
4586,2
4587,2
4588,2
4589,2
4590,2
4591,2
4592,2
4593,2
4594,2
4595,2
4596,2
4597,2
4598,2
4599,2
4600,2
4601,2
4602,2
4603,2
4604,2
4605,2
4606,2
4607,2
4608,2
4609,2
4610,2
4611,2
4612,2
4613,2
4614,2
4615,2
4616,2
4617,2
4618,2
4619,2
4620,2
4621,2
4622,2
4623,2
4624,2
4625,2
4626,2
4627,2
4628,2
4629,2
4630,2
4631,2
4632,2
4633,2
4634,2
4635,2
4636,2
4637,2
4638,2
4639,2
4640,2
4641,2
4642,2
4643,2
4644,2
4645,2
4646,2
4647,2
4648,2
4649,2
4650,2
4651,2
4652,2
4653,2
4654,2
4655,2
4656,2
4657,2
4658,2
4659,2
4660,2
4661,2
4662,2
4663,2
4664,2
4665,2
4666,2
4667,2
4668,2
4669,2
4670,2
4671,2
4672,2
4673,2
4674,2
4675,2
4676,2
4677,2
4678,2
4679,2
4680,2
4681,2
4682,2
4683,2
4684,2
4685,2
4686,2
4687,2
4688,2
4689,2
4690,2
4691,2
4692,2
4693,2
4694,2
4695,2
4696,2
4697,2
4698,2
4699,2
4700,2
4701,2
4702,2
4703,2
4704,2
4705,2
4706,2
4707,2
4708,2
4709,2
4710,2
4711,2
4712,2
4713,2
4714,2
4715,2
4716,2
4717,2
4718,2
4719,2
4720,2
4721,2
4722,2
4723,2
4724,2
4725,2
4726,2
4727,2
4728,9
4729,9
4730,9
4731,9
4732,9
4733,9
4734,9
4735,9
4736,9
4737,9
4738,9
4739,9
4740,9
4741,9
4742,9
4743,9
4744,9
4745,9
4746,9
4747,9
4748,9
4749,9
4750,9
4751,9
4752,9
4753,9
4754,9
4755,9
4756,9
4757,9
4758,9
4759,9
4760,9
4761,9
4762,9
4763,9
4764,9
4765,9
4766,9
4767,9
4768,9
4769,9
4770,9
4771,9
4773,9
4774,9
4775,9
4776,9
4777,9
4778,9
4779,9
4780,9
4781,9
4782,9
4783,9
4784,9
4785,9
4786,9
4787,9
4788,9
4789,9
4790,9
4791,9
4792,9
4793,9
4794,9
4795,9
4796,9
4797,9
4798,9
4799,9
4800,9
4801,9
4802,9
4803,9
4804,9
4805,9
4806,9
4807,9
4808,9
4809,9
4810,9
4811,9
4812,9
4813,9
4814,9
4815,9
4816,9
4817,9
4818,9
4819,9
4820,9
4821,9
4822,9
4823,9
4824,9
4825,9
4826,9
4827,9
4828,9
4829,9
4830,9
4831,9
4832,9
4833,9
4834,9
4835,9
4836,9
4837,9
4838,9
4839,9
4840,9
4841,9
4842,9
4843,9
4844,9
4845,9
4846,9
4847,9
4848,9
4849,9
4850,9
4851,9
4852,9
4853,9
4854,9
4855,9
4856,9
4857,9
4858,9
4859,9
4860,9
4861,9
4862,9
4863,9
4864,9
4865,9
4866,9
4867,9
4868,9
4869,9
4870,9
4871,9
4872,9
4873,9
4874,9
4875,9
4876,9
4877,9
4878,9
4879,9
4880,9
4881,9
4882,9
4883,9
4884,9
4885,9
4886,9
4887,9
4888,9
4889,9
4890,9
4891,9
4892,9
4893,9
4894,9
4895,9
4896,9
4897,9
4898,9
4899,9
4900,9
4901,9
4902,9
4903,9
4904,9
4905,9
4906,9
4907,9
4908,9
4909,9
4910,9
4911,9
4912,9
4913,9
4914,9
4915,9
4916,9
4917,9
4918,9
4919,9
4920,9
4921,9
4922,9
4923,9
4924,9
4925,9
4926,9
4927,9
4928,9
4929,9
4930,9
4931,9
4932,9
4933,9
4934,9
4935,9
4936,9
4937,9
4938,9
4939,9
4940,9
4941,9
4942,9
4943,9
4944,9
4945,9
4946,9
4947,9
4948,9
4949,9
4950,9
4951,9
4952,9
4953,9
4954,9
4955,9
4956,9
4957,9
4958,9
4959,9
4960,9
4961,9
4962,9
4963,9
4964,9
4965,9
4966,9
4967,9
4968,9
4969,9
4970,9
4971,9
4972,9
4973,9
4974,9
4975,9
4976,9
4977,9
4978,9
4979,9
4980,9
4982,9
4983,9
4984,9
4985,9
4986,9
4987,9
4988,9
4989,9
4990,9
4991,9
4992,9
4993,9
4994,9
4995,9
4996,9
4997,9
4998,9
4999,9
5000,9
5001,9
5002,9
5003,9
5004,9
5005,9
5006,9
5007,9
5008,9
5009,9
5010,9
5011,9
5012,9
5013,9
5014,9
5015,9
5016,9
5017,9
5018,9
5019,9
5020,9
5021,9
5022,9
5023,9
5024,9
5025,9
5026,9
5027,9
5028,9
5029,9
5030,9
5031,9
5032,9
5033,9
5034,9
5035,9
5036,9
5037,9
5038,9
5039,9
5040,9
5041,9
5042,9
5043,9
5044,9
5045,9
5046,9
5047,9
5048,9
5049,9
5050,9
5051,9
5052,9
5053,9
5054,9
5055,9
5056,9
5057,9
5058,9
5059,9
5060,9
5061,9
5062,9
5063,9
5064,9
5065,9
5066,9
5067,9
5068,9
5069,9
5070,9
5071,9
5072,9
5073,9
5074,9
5075,9
5076,9
5077,9
5078,9
5079,9
5080,9
5081,9
5082,9
5083,9
5084,9
5085,9
5086,9
5087,9
5088,9
5089,9
5090,9
5091,9
5092,9
5093,9
5094,9
5095,9
5096,9
5098,9
5099,9
5100,9
5101,9
5102,9
5103,9
5104,9
5105,9
5106,9
5107,9
5108,9
5109,9
5110,9
5111,9
5112,9
5113,9
5114,9
5115,9
5116,9
5117,9
5118,9
5119,9
5120,9
5121,9
5122,9
5123,9
5124,9
5125,9
5126,9
5127,9
5128,9
5129,9
5130,9
5131,9
5132,9
5133,9
5134,9
5135,9
5136,9
5137,9
5138,9
5139,9
5140,9
5141,9
5142,9
5143,9
5144,9
5145,9
5146,9
5147,9
5149,9
5150,9
5151,9
5152,9
5153,9
5154,9
5155,9
5156,9
5157,9
5158,9
5159,9
5160,9
5161,9
5162,9
5163,9
5164,9
5165,9
5166,9
5167,9
5169,9
5170,9
5171,9
5172,9
5173,9
5174,9
5175,9
5176,9
5177,9
5178,9
5179,9
5180,12
5181,12
5182,12
5183,12
5184,12
5185,12
5186,12
5187,12
5188,12
5189,12
5190,12
5191,12
5192,12
5193,12
5194,12
5195,12
5196,12
5197,12
5198,12
5199,12
5200,12
5201,12
5202,12
5203,12
5204,12
5205,12
5206,12
5207,12
5208,12
5209,12
5210,12
5211,12
5212,12
5213,12
5214,12
5215,12
5216,12
5217,12
5218,12
5219,12
5220,12
5221,12
5222,12
5223,12
5224,12
5225,12
5226,12
5227,12
5228,12
5229,12
5230,12
5231,12
5232,12
5233,12
5234,12
5235,12
5236,12
5237,12
5238,12
5239,12
5240,12
5241,12
5242,12
5243,12
5244,12
5245,12
5246,12
5247,12
5248,12
5249,12
5250,12
5251,12
5252,12
5253,12
5254,12
5255,12
5256,12
5257,12
5258,12
5259,12
5260,12
5261,12
5262,12
5263,12
5264,12
5265,12
5266,12
5267,12
5268,12
5269,12
5270,12
5271,12
5272,12
5273,12
5274,12
5275,12
5276,12
5277,12
5278,12
5279,12
5280,12
5281,12
5282,12
5283,12
5284,12
5285,12
5286,12
5287,12
5288,12
5289,12
5290,12
5291,12
5292,12
5293,12
5294,12
5295,12
5296,12
5297,12
5298,12
5299,12
5300,12
5301,12
5302,12
5303,12
5304,12
5305,12
5306,12
5307,12
5308,12
5309,12
5310,12
5311,12
5312,12
5313,12
5314,12
5315,12
5316,12
5317,12
5318,12
5319,12
5320,12
5321,12
5322,12
5323,12
5324,12
5325,12
5326,12
5327,12
5328,12
5329,12
5330,12
5331,12
5332,12
5333,12
5334,12
5335,12
5336,12
5337,12
5338,12
5339,12
5340,12
5341,12
5342,12
5343,12
5344,12
5345,12
5346,12
5347,12
5348,12
5349,12
5350,12
5351,12
5352,12
5353,12
5354,12
5355,12
5356,12
5357,12
5358,12
5359,12
5360,12
5361,12
5362,12
5363,12
5364,12
5365,12
5366,12
5367,12
5368,12
5369,12
5370,12
5371,12
5372,12
5373,12
5374,12
5375,12
5376,12
5377,12
5378,12
5379,12
5380,12
5381,12
5382,12
5383,12
5384,12
5385,12
5386,12
5387,12
5388,12
5389,12
5390,12
5391,12
5392,12
5393,12
5394,12
5395,12
5396,12
5397,12
5398,12
5399,12
5400,12
5401,12
5402,12
5403,12
5404,12
5405,12
5406,12
5407,12
5408,12
5409,12
5410,12
5411,12
5412,12
5413,12
5414,12
5415,12
5416,12
5417,12
5418,12
5419,12
5420,12
5421,12
5422,12
5423,12
5424,12
5425,12
5426,12
5427,12
5428,12
5429,12
5430,12
5431,12
5432,12
5433,12
5434,12
5435,12
5436,12
5437,12
5438,12
5439,12
5440,12
5441,12
5442,12
5443,12
5444,12
5445,12
5446,12
5447,12
5448,12
5449,12
5450,12
5451,12
5452,12
5453,12
5454,12
5455,12
5456,12
5457,12
5458,12
5459,12
5460,12
5461,12
5462,12
5463,12
5464,12
5465,12
5466,12
5467,12
5468,12
5469,12
5470,12
5471,12
5472,12
5473,12
5474,12
5475,12
5476,12
5477,12
5478,12
5479,12
5480,12
5481,12
5482,12
5483,12
5484,12
5485,12
5486,12
5487,12
5488,12
5489,12
5490,12
5491,12
5492,12
5493,12
5494,12
5495,12
5496,12
5497,12
5498,12
5499,12
5500,12
5501,12
5502,12
5503,12
5504,12
5505,12
5506,12
5507,12
5508,12
5509,12
5510,12
5511,12
5512,12
5513,12
5514,12
5515,12
5516,12
5517,12
5518,12
5519,12
5520,12
5521,12
5522,12
5523,12
5524,12
5525,12
5526,12
5527,12
5528,12
5529,12
5530,12
5531,12
5532,12
5533,12
5534,12
5535,12
5536,12
5537,12
5538,12
5539,12
5540,12
5541,12
5542,12
5543,12
5544,12
5545,12
5546,12
5547,12
5548,12
5549,12
5550,12
5551,12
5552,12
5553,12
5554,12
5555,12
5556,12
5557,12
5558,12
5559,12
5560,12
5561,12
5562,12
5563,12
5564,12
5565,12
5566,12
5567,12
5568,12
5569,12
5570,12
5571,12
5572,12
5573,12
5574,12
5575,12
5576,12
5577,12
5578,12
5579,12
5580,12
5581,12
5582,12
5583,12
5584,12
5585,12
5586,12
5587,12
5588,12
5589,12
5590,12
5591,12
5592,12
5593,12
5594,12
5595,12
5596,12
5597,12
5598,12
5599,12
5600,12
5601,12
5602,12
5603,12
5604,12
5605,12
5606,12
5607,12
5608,12
5609,12
5610,12
5611,12
5612,12
5613,12
5614,12
5615,12
5616,12
5617,12
5618,12
5619,12
5620,12
5621,12
5622,12
5623,12
5624,12
5625,12
5626,12
5627,12
5628,12
5629,12
5630,12
5631,12
5632,12
5633,12
5634,12
5635,12
5636,12
5637,12
5638,12
5639,12
5640,12
5641,12
5642,12
5643,12
5644,12
5645,12
5646,12
5647,12
5648,12
5649,12
5650,12
5651,12
5652,12
5653,12
5654,12
5655,12
5656,12
5657,12
5658,12
5659,12
5660,12
5661,12
5662,12
5663,12
5664,12
5665,12
5666,12
5667,12
5668,12
5669,12
5670,12
5671,12
5672,12
5673,12
5674,12
5675,12
5676,12
5677,12
5678,12
5679,12
5680,12
5681,12
5682,12
5683,12
5684,12
5685,12
5686,12
5687,12
5688,6
5689,6
5690,6
5691,6
5692,6
5693,6
5694,6
5695,6
5696,6
5697,6
5698,6
5699,6
5700,6
5701,6
5702,6
5703,6
5704,6
5705,6
5706,6
5707,6
5708,6
5709,6
5710,6
5711,6
5712,6
5713,6
5714,6
5715,6
5716,6
5717,6
5718,6
5719,6
5720,6
5721,6
5722,6
5723,6
5724,6
5725,6
5726,6
5727,6
5728,6
5729,6
5730,6
5731,6
5732,6
5733,6
5734,6
5735,6
5736,6
5737,6
5738,6
5739,6
5740,6
5741,6
5742,6
5743,6
5744,6
5745,6
5746,6
5747,6
5748,6
5749,6
5750,6
5751,6
5752,6
5753,6
5754,6
5755,6
5756,6
5757,6
5758,6
5759,6
5760,6
5761,6
5762,6
5763,6
5764,6
5765,6
5766,6
5767,6
5768,6
5769,6
5770,6
5771,6
5772,6
5773,6
5774,6
5775,6
5776,6
5777,6
5778,6
5779,6
5780,6
5781,6
5782,6
5783,6
5784,6
5785,6
5786,6
5787,6
5788,6
5789,6
5790,6
5791,6
5792,6
5793,6
5794,6
5795,6
5796,6
5797,6
5798,6
5799,6
5800,6
5801,6
5802,6
5803,6
5804,6
5805,6
5806,6
5807,6
5808,6
5809,6
5810,6
5811,6
5812,6
5813,6
5814,6
5815,6
5816,6
5817,6
5818,6
5819,6
5820,6
5821,6
5822,6
5823,6
5824,6
5825,6
5826,6
5827,6
5828,6
5829,6
5830,6
5831,6
5832,6
5833,6
5834,6
5835,6
5836,6
5837,6
5838,6
5839,6
5840,6
5841,6
5842,6
5843,6
5844,6
5845,6
5846,6
5847,6
5848,6
5850,6
5851,6
5852,6
5853,6
5854,6
5855,6
5856,6
5857,6
5858,6
5859,6
5860,6
5861,6
5862,6
5863,6
5864,6
5865,6
5866,6
5867,6
5868,6
5869,6
5870,6
5871,6
5872,6
5873,6
5874,6
5875,6
5876,6
5877,6
5878,6
5879,6
5880,6
5881,6
5882,6
5883,6
5884,6
5885,6
5886,6
5887,6
5888,6
5889,6
5890,6
5891,6
5892,6
5893,6
5894,6
5895,6
5896,6
5897,6
5898,6
5899,6
5900,6
5901,6
5902,6
5903,6
5904,6
5905,6
5906,6
5907,6
5908,6
5909,6
5910,6
5911,6
5912,6
5913,6
5914,6
5915,6
5916,6
5917,6
5918,6
5919,6
5920,6
5921,6
5922,6
5923,6
5924,6
5925,6
5926,6
5927,6
5928,6
5929,6
5930,6
5931,6
5932,6
5933,6
5934,6
5935,6
5936,6
5937,6
5938,6
5939,6
5940,6
5941,6
5942,6
5943,6
5944,6
5945,6
5946,6
5947,6
5948,6
5949,6
5950,6
5951,6
5952,6
5953,6
5954,6
5955,6
5956,6
5957,6
5958,6
5959,6
5960,6
5961,6
5962,6
5963,6
5964,6
5965,6
5966,6
5967,6
5968,6
5969,6
5970,6
5971,6
5972,6
5973,6
5974,6
5975,6
5976,6
5977,6
5978,6
5979,6
5980,6
5981,6
5982,6
5983,6
5984,6
5985,6
5986,6
5987,6
5988,6
5989,6
5990,6
5991,6
5992,6
5993,6
5994,6
5995,6
5996,6
5997,6
5998,6
5999,6
6000,6
6001,6
6002,6
6003,6
6004,6
6006,6
6007,6
6008,6
6009,6
6010,6
6011,6
6012,6
6013,6
6014,6
6015,6
6016,6
6017,6
6018,6
6019,6
6020,6
6021,6
6022,6
6023,6
6024,6
6025,6
6026,6
6027,6
6028,6
6029,6
6030,6
6031,6
6032,6
6033,6
6034,6
6035,6
6036,6
6037,6
6038,6
6039,6
6040,6
6041,6
6042,6
6043,6
6044,6
6045,6
6046,6
6047,6
6048,6
6049,6
6050,6
6051,6
6052,6
6053,6
6054,6
6055,6
6056,6
6057,6
6058,6
6059,6
6060,6
6061,6
6062,6
6063,6
6064,6
6065,6
6066,6
6067,6
6068,6
6069,6
6070,6
6071,6
6072,6
6073,6
6074,6
6075,6
6076,6
6077,6
6078,6
6079,6
6080,6
6081,6
6082,6
6083,6
6084,6
6085,6
6086,6
6087,6
6088,6
6089,6
6090,6
6091,6
6092,6
6093,6
6094,6
6095,6
6096,6
6097,6
6098,6
6099,6
6100,6
6101,6
6102,6
6103,6
6104,6
6105,6
6106,6
6107,6
6108,6
6109,6
6110,6
6111,6
6112,6
6113,6
6114,6
6115,6
6116,6
6117,6
6118,6
6119,6
6120,6
6121,6
6122,6
6123,6
6124,6
6125,6
6126,6
6127,6
6128,6
6129,6
6130,6
6131,6
6132,6
6134,6
6135,6
6136,6
6137,6
6138,6
6139,6
6140,6
6141,6
6142,6
6143,6
6144,6
6145,6
6146,6
6147,6
6148,6
6149,6
6150,6
6151,6
6152,6
6153,6
6154,6
6155,6
6156,6
6157,6
6158,6
6159,6
6160,6
6161,6
6162,6
6163,6
6164,6
6165,6
6166,6
6167,6
6168,6
6169,6
6170,6
6171,6
6172,6
6173,6
6174,6
6175,6
6176,6
6177,6
6178,6
6179,6
6180,6
6181,6
6182,6
6183,6
6184,6
6185,6
6186,6
6187,8
6188,8
6189,8
6190,8
6191,8
6192,8
6193,8
6194,8
6195,8
6196,8
6197,8
6198,8
6199,8
6200,8
6201,8
6202,8
6203,8
6204,8
6205,8
6206,8
6207,8
6208,8
6209,8
6210,8
6211,8
6212,8
6213,8
6214,8
6215,8
6216,8
6217,8
6218,8
6219,8
6220,8
6221,8
6222,8
6223,8
6224,8
6225,8
6226,8
6227,8
6228,8
6229,8
6230,8
6231,8
6232,8
6233,8
6234,8
6235,8
6236,8
6237,8
6238,8
6239,8
6240,8
6241,8
6242,8
6243,8
6244,8
6245,8
6246,8
6247,8
6248,8
6249,8
6250,8
6251,8
6252,8
6253,8
6254,8
6255,8
6256,8
6257,8
6258,8
6259,8
6260,8
6261,8
6262,8
6263,8
6264,8
6265,8
6266,8
6267,8
6268,8
6269,8
6270,8
6271,8
6272,8
6273,8
6274,8
6275,8
6276,8
6277,8
6278,8
6279,8
6280,8
6281,8
6282,8
6283,8
6284,8
6285,8
6286,8
6287,8
6288,8
6289,8
6290,8
6291,8
6292,8
6293,8
6294,8
6295,8
6296,8
6297,8
6298,8
6299,8
6300,8
6301,8
6302,8
6303,8
6304,8
6305,8
6306,8
6307,8
6308,8
6309,8
6310,8
6311,8
6312,8
6313,8
6314,8
6315,8
6316,8
6317,8
6318,8
6319,8
6320,8
6321,8
6322,8
6323,8
6324,8
6325,8
6326,8
6327,8
6328,8
6329,8
6330,8
6331,8
6332,8
6333,8
6334,8
6335,8
6336,8
6337,8
6338,8
6339,8
6340,8
6341,8
6342,8
6343,8
6344,8
6345,8
6346,8
6347,8
6348,8
6349,8
6350,8
6351,8
6352,8
6353,8
6354,8
6355,8
6356,8
6357,8
6358,8
6359,8
6360,8
6361,8
6362,8
6363,8
6364,8
6365,8
6366,8
6367,8
6368,8
6369,8
6370,8
6371,8
6372,8
6373,8
6374,8
6375,8
6376,8
6377,8
6378,8
6379,8
6380,8
6381,8
6382,8
6383,8
6384,8
6385,8
6386,8
6387,8
6388,8
6389,8
6390,8
6391,8
6392,8
6393,8
6394,8
6395,8
6396,8
6397,8
6398,8
6399,8
6400,8
6401,8
6402,8
6403,8
6404,8
6405,8
6406,8
6407,8
6408,8
6409,8
6410,8
6411,8
6412,8
6413,8
6414,8
6415,8
6416,8
6417,8
6418,8
6419,8
6420,8
6421,8
6422,8
6423,8
6424,8
6425,8
6426,8
6427,8
6428,8
6429,8
6430,8
6431,8
6432,8
6433,8
6434,8
6435,8
6436,8
6437,8
6438,8
6439,8
6440,8
6441,8
6442,8
6443,8
6444,8
6445,8
6446,8
6447,8
6448,8
6449,8
6450,8
6451,8
6452,8
6453,8
6454,8
6455,8
6456,8
6457,8
6458,8
6459,8
6460,8
6461,8
6462,8
6463,8
6464,8
6465,8
6466,8
6467,8
6468,8
6469,8
6470,8
6471,8
6472,8
6473,8
6474,8
6475,8
6476,8
6477,8
6478,8
6479,8
6480,8
6481,8
6482,8
6483,8
6484,8
6485,8
6486,8
6487,8
6488,8
6489,8
6490,8
6491,8
6492,8
6493,8
6494,8
6495,8
6496,8
6497,8
6498,8
6499,8
6500,8
6501,8
6502,8
6503,8
6504,8
6505,8
6506,8
6507,8
6508,8
6509,8
6510,8
6511,8
6512,8
6513,8
6514,8
6515,8
6516,8
6517,8
6518,8
6519,8
6520,8
6521,8
6522,8
6523,8
6524,8
6525,8
6526,8
6527,8
6528,8
6529,8
6530,8
6531,8
6532,8
6533,8
6534,8
6535,8
6536,8
6537,8
6538,8
6539,8
6540,8
6541,8
6542,8
6543,8
6544,8
6545,8
6546,8
6547,8
6548,8
6549,8
6550,8
6551,8
6552,8
6553,8
6554,8
6555,8
6556,8
6557,8
6558,8
6559,8
6560,8
6561,8
6562,8
6563,8
6564,8
6565,8
6566,8
6567,8
6568,8
6569,8
6570,8
6571,8
6572,8
6573,8
6574,8
6575,8
6576,8
6577,8
6578,8
6579,8
6580,8
6581,8
6582,8
6583,8
6584,8
6585,8
6586,8
6587,8
6588,8
6589,8
6590,8
6591,8
6592,8
6593,8
6594,8
6595,8
6596,8
6597,8
6598,8
6599,8
6600,8
6601,8
6602,8
6603,8
6604,8
6605,8
6606,8
6607,8
6608,8
6609,8
6610,8
6611,8
6612,8
6613,8
6614,8
6615,8
6616,8
6617,8
6618,8
6619,8
6620,8
6621,8
6622,8
6623,8
6624,8
6625,8
6626,8
6627,8
6628,8
6629,8
6630,8
6631,8
6632,8
6633,8
6634,8
6635,8
6636,8
6637,8
6638,8
6639,8
6640,8
6641,8
6642,8
6643,8
6644,8
6645,8
6646,8
6647,8
6648,8
6649,8
6650,8
6651,8
6652,8
6653,8
6654,8
6655,8
6656,8
6657,8
6658,8
6659,8
6660,8
6661,8
6662,8
6663,8
6664,8
6665,8
6666,8
6667,8
6668,8
6669,8
6670,8
6671,8
6672,8
6673,8
6674,8
6675,8
6676,8
6677,8
6678,8
6679,8
6680,8
6681,8
6682,8
6683,8
6684,8
6685,8
6686,8
6687,8
6688,8
6689,13
6690,13
6691,13
6692,13
6693,13
6694,13
6695,13
6696,13
6697,13
6698,13
6699,13
6700,13
6701,13
6702,13
6703,13
6704,13
6705,13
6706,13
6707,13
6708,13
6709,13
6710,13
6711,13
6712,13
6713,13
6714,13
6715,13
6716,13
6717,13
6718,13
6719,13
6720,13
6721,13
6722,13
6723,13
6724,13
6725,13
6726,13
6727,13
6728,13
6729,13
6730,13
6731,13
6732,13
6733,13
6734,13
6735,13
6736,13
6737,13
6738,13
6739,13
6740,13
6741,13
6742,13
6743,13
6744,13
6745,13
6746,13
6747,13
6748,13
6749,13
6750,13
6751,13
6752,13
6753,13
6754,13
6755,13
6756,13
6757,13
6758,13
6759,13
6760,13
6761,13
6762,13
6763,13
6764,13
6765,13
6766,13
6767,13
6768,13
6769,13
6770,13
6771,13
6772,13
6773,13
6774,13
6775,13
6776,13
6777,13
6778,13
6779,13
6780,13
6781,13
6782,13
6783,13
6784,13
6785,13
6786,13
6787,13
6788,13
6789,13
6790,13
6791,13
6792,13
6793,13
6794,13
6795,13
6796,13
6797,13
6798,13
6799,13
6800,13
6801,13
6802,13
6803,13
6804,13
6805,13
6806,13
6807,13
6808,13
6809,13
6810,13
6811,13
6812,13
6813,13
6814,13
6815,13
6816,13
6817,13
6818,13
6819,13
6820,13
6821,13
6822,13
6823,13
6824,13
6825,13
6826,13
6827,13
6828,13
6829,13
6830,13
6831,13
6832,13
6833,13
6834,13
6835,13
6836,13
6837,13
6838,13
6839,13
6840,13
6841,13
6842,13
6843,13
6844,13
6845,13
6846,13
6847,13
6848,13
6849,13
6850,13
6851,13
6852,13
6853,13
6854,13
6855,13
6856,13
6857,13
6858,13
6859,13
6860,13
6861,13
6862,13
6863,13
6864,13
6865,13
6866,13
6867,13
6868,13
6869,13
6870,13
6871,13
6872,13
6873,13
6874,13
6875,13
6876,13
6877,13
6878,13
6879,13
6880,13
6881,13
6882,13
6883,13
6884,13
6885,13
6886,13
6887,13
6888,13
6889,13
6890,13
6891,13
6892,13
6893,13
6894,13
6895,13
6896,13
6897,13
6898,13
6899,13
6900,13
6901,13
6902,13
6903,13
6904,13
6905,13
6906,13
6907,13
6908,13
6909,13
6910,13
6911,13
6912,13
6913,13
6914,13
6915,13
6916,13
6917,13
6918,13
6919,13
6920,13
6921,13
6922,13
6923,13
6924,13
6925,13
6926,13
6927,13
6928,13
6929,13
6930,13
6931,13
6932,13
6933,13
6934,13
6935,13
6936,13
6937,13
6938,13
6939,13
6940,13
6941,13
6942,13
6943,13
6944,13
6945,13
6946,13
6947,13
6948,13
6949,13
6950,13
6951,13
6952,13
6953,13
6954,13
6955,13
6956,13
6957,13
6958,13
6959,13
6960,13
6961,13
6962,13
6963,13
6964,13
6965,13
6966,13
6967,13
6968,13
6969,13
6970,13
6971,13
6972,13
6973,13
6974,13
6975,13
6976,13
6977,13
6978,13
6979,13
6980,13
6981,13
6982,13
6983,13
6984,13
6985,13
6986,13
6987,13
6988,13
6989,13
6990,13
6991,13
6992,13
6993,13
6994,13
6995,13
6996,13
6997,13
6998,13
6999,13
7000,13
7001,13
7002,13
7003,13
7004,13
7005,13
7006,13
7007,13
7008,13
7009,13
7010,13
7011,13
7012,13
7013,13
7014,13
7015,13
7016,13
7017,13
7018,13
7019,13
7020,13
7021,13
7022,13
7023,13
7024,13
7025,13
7026,13
7027,13
7028,13
7029,13
7030,13
7031,13
7032,13
7033,13
7034,13
7035,13
7036,13
7037,13
7038,13
7039,13
7040,13
7041,13
7042,13
7043,13
7044,13
7045,13
7046,13
7047,13
7048,13
7049,13
7050,13
7051,13
7052,13
7053,13
7054,13
7055,13
7056,13
7057,13
7058,13
7059,13
7060,13
7061,13
7062,13
7063,13
7064,13
7065,13
7066,13
7067,13
7068,13
7069,13
7070,13
7071,13
7072,13
7073,13
7074,13
7075,13
7076,13
7077,13
7078,13
7079,13
7080,13
7081,13
7082,13
7083,13
7084,13
7085,13
7086,13
7087,13
7088,13
7089,13
7090,13
7091,13
7092,13
7093,13
7094,13
7095,13
7096,13
7097,13
7098,13
7099,13
7100,13
7101,13
7102,13
7103,13
7104,13
7105,13
7106,13
7107,13
7108,13
7109,13
7110,13
7111,13
7112,13
7113,13
7114,13
7115,13
7116,13
7117,13
7118,13
7119,13
7120,13
7121,13
7122,13
7123,13
7124,13
7125,13
7126,13
7127,13
7128,13
7129,13
7130,13
7131,13
7132,13
7133,13
7134,13
7135,13
7136,13
7137,13
7138,13
7139,13
7140,13
7141,13
7142,13
7143,13
7144,13
7145,13
7146,13
7147,13
7148,13
7149,13
7150,13
7151,13
7152,13
7153,13
7154,13
7155,13
7156,13
7157,13
7158,13
7159,13
7160,13
7161,13
7162,13
7163,13
7164,13
7165,13
7166,13
7167,13
7168,13
7169,13
7170,13
7171,13
7172,13
7173,13
7174,13
7175,13
7176,13
7177,13
7178,13
7179,13
7180,13
7181,13
7182,13
7183,13
7184,13
7185,13
7186,13
7187,13
7188,13
7189,13
7190,13
7191,13
7192,13
7193,13
7194,13
7195,13
7196,13
7197,13
7198,13
7199,13
7200,13
7201,13
7202,13
7203,13
7204,13
7205,13
7206,13
7207,13
7208,1
7209,1
7210,1
7211,1
7212,1
7213,1
7214,1
7215,1
7216,1
7217,1
7218,1
7219,1
7220,1
7221,1
7222,1
7223,1
7224,1
7225,1
7226,1
7227,1
7228,1
7229,1
7230,1
7231,1
7232,1
7233,1
7234,1
7235,1
7236,1
7237,1
7238,1
7239,1
7240,1
7241,1
7242,1
7243,1
7244,1
7245,1
7246,1
7247,1
7248,1
7249,1
7250,1
7251,1
7252,1
7253,1
7254,1
7255,1
7256,1
7257,1
7258,1
7259,1
7260,1
7261,1
7262,1
7263,1
7264,1
7265,1
7266,1
7267,1
7268,1
